account_id,company_name,plan_tier,arr_band,industry,region,signup_date,renewal_date,current_status,churn_flag
ACC-0254,Signal Ops HQ,Growth,75k-250k,Logistics,North America,2026-01-10,2027-01-10,active,0
ACC-0255,Orbit Digital Co,Growth,25k-75k,Cybersecurity,North America,2025-07-17,2026-07-17,at_risk,0
ACC-0256,Crescent Insights HQ,SMB,<25k,Manufacturing,EMEA,2025-04-12,2026-04-12,active,0
ACC-0257,Aster Logic HQ,SMB,<25k,Manufacturing,North America,2025-08-11,2026-08-11,active,0
ACC-0258,North Labs Inc,SMB,25k-75k,Logistics,North America,2024-07-02,2025-07-02,at_risk,0
ACC-0259,Summit Insights Solutions,Growth,75k-250k,HealthTech,North America,2025-06-18,2026-06-18,active,0
ACC-0260,Blue Metrics Platform,SMB,<25k,Cybersecurity,APAC,2025-07-13,2026-07-13,active,0
ACC-0261,Vertex Logic Co,SMB,<25k,Cybersecurity,APAC,2025-03-07,2026-03-07,active,0
ACC-0262,North Insights Inc,SMB,<25k,EdTech,APAC,2025-01-14,2026-01-14,active,0
ACC-0263,Harbor Works Solutions,SMB,<25k,HealthTech,EMEA,2024-09-26,2025-09-26,active,0
ACC-0264,North Labs Group,Growth,75k-250k,Fintech,North America,2025-10-11,2026-10-11,active,0
ACC-0265,Aster Partners Group,Enterprise,250k+,Cybersecurity,North America,2024-03-24,2025-03-24,at_risk,0
ACC-0266,Atlas Stack HQ,Enterprise,250k+,Logistics,North America,2024-05-01,2025-05-01,active,0
ACC-0267,Kite Works HQ,Growth,75k-250k,Manufacturing,North America,2024-09-05,2025-09-05,active,0
ACC-0268,Orbit Stack Inc,SMB,<25k,SaaS,EMEA,2024-07-22,2025-07-22,active,0
ACC-0269,North Metrics Inc,Growth,75k-250k,EdTech,North America,2025-07-14,2026-07-14,active,0
ACC-0270,Signal Digital Inc,Growth,75k-250k,Logistics,EMEA,2025-06-24,2026-06-24,active,0
ACC-0271,Atlas Logic Platform,Enterprise,250k+,Logistics,North America,2025-02-28,2026-02-28,active,0
ACC-0272,Vista Analytics Solutions,Growth,75k-250k,Logistics,EMEA,2025-05-14,2026-05-14,active,0
ACC-0273,Vista Cloud Group,SMB,25k-75k,Logistics,EMEA,2025-06-10,2026-06-10,at_risk,0
ACC-0274,Aster Insights Inc,Growth,75k-250k,EdTech,EMEA,2024-12-22,2025-12-22,active,0
ACC-0275,Atlas Stack Platform,SMB,<25k,Fintech,North America,2025-12-21,2026-12-21,active,0
ACC-0276,Kite Partners Platform,SMB,25k-75k,Manufacturing,APAC,2024-04-21,2025-04-21,active,0
ACC-0277,Vertex Analytics Solutions,Enterprise,250k+,Retail,EMEA,2024-07-04,2025-07-04,active,0
ACC-0278,Crescent Digital Inc,Growth,25k-75k,Logistics,North America,2025-12-18,2026-12-18,active,0
ACC-0279,Atlas Cloud Inc,SMB,<25k,Fintech,North America,2025-10-03,2026-10-03,active,0
ACC-0280,Nimbus Cloud Platform,Growth,75k-250k,Manufacturing,North America,2025-11-27,2026-11-27,at_risk,0
ACC-0281,Blue Digital Platform,Growth,75k-250k,Logistics,EMEA,2024-02-13,2025-02-12,at_risk,0
ACC-0282,Aster Labs Inc,SMB,<25k,Logistics,EMEA,2024-10-05,2025-10-05,active,0
ACC-0283,North Partners Solutions,SMB,25k-75k,Manufacturing,North America,2025-01-30,2026-01-30,active,0
ACC-0284,Crescent Ops Inc,SMB,<25k,EdTech,EMEA,2025-04-26,2026-04-26,active,0
ACC-0285,Atlas Metrics HQ,SMB,25k-75k,Logistics,North America,2026-01-27,2027-01-27,active,0
ACC-0286,Signal Digital Group,Growth,75k-250k,SaaS,EMEA,2024-04-30,2025-04-30,active,0
ACC-0287,Summit Logic Inc,SMB,<25k,Retail,North America,2024-06-01,2025-06-01,active,0
ACC-0288,Atlas Systems Platform,SMB,25k-75k,Manufacturing,North America,2024-04-05,2025-04-05,active,0
ACC-0289,Nimbus Partners Solutions,SMB,<25k,Fintech,APAC,2024-05-16,2025-05-16,active,0
ACC-0290,Signal Logic Co,Growth,75k-250k,Fintech,EMEA,2024-08-16,2025-08-16,active,0
ACC-0291,Kite Stack Inc,Enterprise,250k+,Retail,LATAM,2025-12-12,2026-12-12,at_risk,0
ACC-0292,Beacon Partners Solutions,SMB,25k-75k,Logistics,North America,2025-11-10,2026-11-10,active,0
ACC-0293,Orbit Stack Co,Growth,75k-250k,Cybersecurity,North America,2025-08-08,2026-08-08,active,0
ACC-0294,Signal Logic Co,Growth,75k-250k,Cybersecurity,EMEA,2026-01-25,2027-01-25,active,0
ACC-0295,Vista Insights Solutions,SMB,<25k,Retail,EMEA,2024-07-14,2025-07-14,active,0
ACC-0296,Atlas Logic Co,Growth,25k-75k,Logistics,APAC,2025-03-26,2026-03-26,active,0
ACC-0297,Harbor Ops Inc,Growth,75k-250k,HealthTech,EMEA,2025-09-20,2026-09-20,active,0
ACC-0298,Vertex Ops Co,Growth,75k-250k,HealthTech,North America,2024-07-24,2025-07-24,active,0
ACC-0299,Aster Analytics HQ,Enterprise,250k+,SaaS,LATAM,2024-06-01,2025-06-01,active,0
ACC-0300,Blue Logic HQ,SMB,25k-75k,Manufacturing,North America,2025-07-02,2026-07-02,active,0
ACC-0301,Blue Insights Platform,Enterprise,250k+,Fintech,North America,2024-05-12,2025-05-12,active,0
ACC-0302,Harbor Systems Group,Growth,75k-250k,Fintech,EMEA,2024-10-17,2025-10-17,active,0
ACC-0303,Signal Stack Inc,SMB,<25k,HealthTech,APAC,2024-09-06,2025-09-06,active,0
ACC-0304,Vista Insights HQ,SMB,25k-75k,Fintech,APAC,2024-04-08,2025-04-08,active,0
ACC-0305,Orbit Labs Inc,SMB,25k-75k,EdTech,North America,2024-02-25,2025-02-24,active,0
ACC-0306,Beacon Stack Group,Growth,75k-250k,EdTech,APAC,2025-06-07,2026-06-07,active,0
ACC-0307,Blue Insights Solutions,SMB,<25k,Manufacturing,LATAM,2025-06-08,2026-06-08,active,0
ACC-0308,Beacon Stack Inc,SMB,<25k,HealthTech,APAC,2025-05-19,2026-05-19,at_risk,0
ACC-0309,Summit Ops Solutions,Growth,25k-75k,Logistics,North America,2025-06-20,2026-06-20,active,0
ACC-0310,North Stack HQ,SMB,25k-75k,EdTech,APAC,2025-10-11,2026-10-11,active,0
ACC-0311,Crescent Cloud Co,Enterprise,75k-250k,Fintech,EMEA,2025-04-10,2026-04-10,active,0
ACC-0312,Nimbus Metrics Group,SMB,25k-75k,SaaS,North America,2025-06-21,2026-06-21,active,0
ACC-0313,Crescent Metrics Platform,SMB,<25k,Manufacturing,LATAM,2025-06-10,2026-06-10,active,0
ACC-0314,Aster Logic HQ,SMB,25k-75k,Retail,APAC,2024-07-12,2025-07-12,active,0
ACC-0315,Signal Analytics Group,Growth,75k-250k,Retail,North America,2024-03-05,2025-03-05,active,0
ACC-0316,Harbor Systems HQ,Growth,25k-75k,Retail,North America,2025-08-14,2026-08-14,at_risk,0
ACC-0317,Signal Ops Inc,Growth,75k-250k,Retail,LATAM,2024-12-12,2025-12-12,active,0
ACC-0318,Crescent Stack Co,SMB,<25k,Manufacturing,North America,2024-11-26,2025-11-26,active,0
ACC-0319,North Works Inc,SMB,<25k,Retail,North America,2024-07-08,2025-07-08,active,0
ACC-0320,Vista Labs Group,SMB,<25k,SaaS,EMEA,2025-03-07,2026-03-07,active,0
